1,2023-04-05 13:05:21,0,1,How can I concat two dicts in Python?,What is an easiest way to do do?,/static/images/questions/1.jpg
2,2023-04-05 13:10:52,0,1,What is the proper variable namimg in Python?,Is there a proper way to name the variable? What is the difference betwee variable and constant names?,
4,2023-04-05 13:22:08,0,0,Hosting a page created in Flask.,Are there any quick method to publish the web page created in Flask?,
5,2023-04-05 14:45:56,0,2,Are you familiar with the Big Familiy Card discounts?,Are there any options?,/static/images/questions/5.jpg
6,2023-04-05 15:03:19,1,0,SQL data server,I need help with finding a good company which will estabilish my network connection with SQL base. Do you know any?,/static/images/questions/6.jpg
7,2023-04-13 19:23:41,14,2,What,What the hell!,
8,2023-04-12 17:28:41,177,48,NBA GOAT,Who is the greatest of all time player in National Basketball Association? In another words "Who is the goat?",/static/images/questions/8.jpg
9,2023-04-06 18:46:26,0,3,Testing after changes,Standard testing process...,/static/images/questions/9.jpg
10,2023-04-10 19:03:43,2,1,The meaning of life,What is a meaning of life?,
11,2023-04-10 19:06:45,18,4,What is a meaning of life?,This is a fundamental question. Please answer me.,
